#     BLOCK:   ACTUAL_T:     T_AVE:       ERROR:
        4773     2.02649     2.00454 0.000338987
        4774      2.0264     2.00455 0.000338947
        4775     2.02631     2.00455 0.000338906
        4776     2.02621     2.00455 0.000338866
        4777     2.02611     2.00456 0.000338825
        4778     2.02601     2.00456 0.000338784
        4779     2.02589     2.00457 0.000338742
        4780     2.02577     2.00457   0.0003387
        4781     2.02565     2.00458 0.000338658
        4782     2.02551     2.00458 0.000338616
        4783     2.02537     2.00459 0.000338573
        4784     2.02522     2.00459 0.000338529
        4785     2.02505     2.00459 0.000338486
        4786     2.02488      2.0046 0.000338442
        4787     2.02469      2.0046 0.000338397
        4788     2.02449     2.00461 0.000338352
        4789     2.02428     2.00461 0.000338306
        4790     2.02404     2.00462  0.00033826
        4791     2.02379     2.00462 0.000338213
        4792     2.02352     2.00462 0.000338165
        4793     2.02323     2.00463 0.000338117
        4794     2.02291     2.00463 0.000338068
        4795     2.02257     2.00463 0.000338018
        4796     2.02221     2.00464 0.000337967
        4797     2.02181     2.00464 0.000337916
        4798     2.02138     2.00465 0.000337864
        4799     2.02092     2.00465  0.00033781
        4800     2.02042     2.00465 0.000337756
        4801     2.01988     2.00466   0.0003377
        4802     2.01931     2.00466 0.000337644
        4803     2.01869     2.00466 0.000337586
        4804     2.01803     2.00466 0.000337527
        4805     2.01732     2.00467 0.000337467
        4806     2.01657     2.00467 0.000337406
        4807     2.01577     2.00467 0.000337344
        4808     2.01492     2.00467  0.00033728
        4809     2.01402     2.00468 0.000337216
        4810     2.01307     2.00468  0.00033715
        4811     2.01207     2.00468 0.000337084
        4812     2.01102     2.00468 0.000337016
        4813     2.00993     2.00468 0.000336948
        4814      2.0088     2.00468 0.000336879
        4815     2.00762     2.00468  0.00033681
        4816     2.00641     2.00468  0.00033674
        4817     2.00517     2.00468  0.00033667
        4818     2.00391     2.00468   0.0003366
        4819     2.00263     2.00468 0.000336531
        4820     2.00134     2.00468 0.000336462
        4821     2.00005     2.00468 0.000336393
        4822     1.99878     2.00468 0.000336326
        4823     1.99752     2.00468 0.000336259
        4824      1.9963     2.00468 0.000336194
        4825     1.99512     2.00467  0.00033613
        4826     1.99399     2.00467 0.000336068
        4827     1.99294     2.00467 0.000336007
        4828     1.99196     2.00467 0.000335948
        4829     1.99108     2.00466  0.00033589
        4830      1.9903     2.00466 0.000335833
        4831     1.98964     2.00466 0.000335778
        4832     1.98909     2.00465 0.000335724
        4833     1.98867     2.00465 0.000335671
        4834     1.98839     2.00465 0.000335619
        4835     1.98825     2.00464 0.000335566
        4836     1.98824     2.00464 0.000335514
        4837     1.98838     2.00464 0.000335462
        4838     1.98865     2.00463 0.000335408
        4839     1.98906     2.00463 0.000335355
        4840      1.9896     2.00463   0.0003353
        4841     1.99026     2.00463 0.000335244
        4842     1.99103     2.00462 0.000335186
        4843     1.99191     2.00462 0.000335127
        4844     1.99288     2.00462 0.000335067
        4845     1.99393     2.00462 0.000335005
        4846     1.99506     2.00461 0.000334941
        4847     1.99624     2.00461 0.000334877
        4848     1.99748     2.00461 0.000334811
        4849     1.99875     2.00461 0.000334744
        4850     2.00005     2.00461 0.000334676
        4851     2.00136     2.00461 0.000334608
        4852     2.00268     2.00461 0.000334539
        4853       2.004     2.00461  0.00033447
        4854     2.00531     2.00461 0.000334402
        4855     2.00661     2.00461 0.000334333
        4856     2.00788     2.00461 0.000334265
        4857     2.00913     2.00461 0.000334197
        4858     2.01035     2.00461 0.000334131
        4859     2.01154     2.00461 0.000334065
        4860     2.01269     2.00461    0.000334
        4861     2.01381     2.00462 0.000333937
        4862     2.01489     2.00462 0.000333875
        4863     2.01593     2.00462 0.000333814
        4864     2.01694     2.00462 0.000333755
        4865     2.01791     2.00462 0.000333698
        4866     2.01884     2.00463 0.000333642
        4867     2.01974     2.00463 0.000333588
        4868     2.02061     2.00463 0.000333536
        4869     2.02145     2.00464 0.000333485
        4870     2.02225     2.00464 0.000333436
        4871     2.02303     2.00465 0.000333389
        4872     2.02378     2.00465 0.000333344
        4873     2.02451     2.00465   0.0003333
        4874      2.0252     2.00466 0.000333259
        4875     2.02588     2.00466 0.000333219
        4876     2.02652     2.00467  0.00033318
        4877     2.02714     2.00467 0.000333144
        4878     2.02773     2.00468 0.000333109
        4879      2.0283     2.00468 0.000333076
        4880     2.02883     2.00469 0.000333045
        4881     2.02932     2.00469 0.000333015
        4882     2.02978      2.0047 0.000332986
        4883      2.0302      2.0047 0.000332959
        4884     2.03057     2.00471 0.000332933
        4885     2.03088     2.00471 0.000332908
        4886     2.03114     2.00472 0.000332884
        4887     2.03133     2.00472  0.00033286
        4888     2.03144     2.00473 0.000332837
        4889     2.03147     2.00473 0.000332814
        4890     2.03141     2.00474  0.00033279
        4891     2.03125     2.00474 0.000332766
        4892     2.03097     2.00475 0.000332742
        4893     2.03056     2.00475 0.000332715
        4894     2.03002     2.00476 0.000332687
        4895     2.02932     2.00476 0.000332657
        4896     2.02846     2.00477 0.000332625
        4897     2.02742     2.00477 0.000332589
        4898     2.02618     2.00478  0.00033255
        4899     2.02474     2.00478 0.000332507
        4900     2.02307     2.00479  0.00033246
        4901     2.02116     2.00479 0.000332409
        4902     2.01901     2.00479 0.000332354
        4903     2.01659      2.0048 0.000332295
        4904     2.01391      2.0048 0.000332232
        4905     2.01097      2.0048 0.000332167
        4906     2.00775      2.0048 0.000332099
        4907     2.00429      2.0048 0.000332032
        4908     2.00058      2.0048 0.000331965
        4909     1.99665      2.0048 0.000331902
        4910     1.99255     2.00479 0.000331844
        4911     1.98831     2.00479 0.000331793
        4912       1.984     2.00479 0.000331752
        4913     1.97968     2.00478 0.000331724
        4914     1.97543     2.00478 0.000331711
        4915     1.97135     2.00477 0.000331713
        4916     1.96752     2.00476 0.000331732
        4917     1.96404     2.00475 0.000331768
        4918     1.96102     2.00474 0.000331819
        4919     1.95853     2.00473 0.000331885
        4920     1.95666     2.00472 0.000331961
        4921     1.95546     2.00471 0.000332045
        4922     1.95497      2.0047 0.000332131
        4923     1.95522     2.00469 0.000332216
        4924      1.9562     2.00468 0.000332294
        4925     1.95787     2.00467 0.000332363
        4926     1.96018     2.00467 0.000332418
        4927     1.96307     2.00466 0.000332458
        4928     1.96645     2.00465 0.000332481
        4929     1.97022     2.00464 0.000332486
        4930      1.9743     2.00464 0.000332476
        4931     1.97858     2.00463 0.000332451
        4932     1.98299     2.00463 0.000332412
        4933     1.98742     2.00462 0.000332363
        4934     1.99182     2.00462 0.000332306
        4935     1.99612     2.00462 0.000332243
        4936     2.00027     2.00462 0.000332177
        4937     2.00424     2.00462 0.000332109
        4938     2.00799     2.00462 0.000332043
        4939     2.01151     2.00462 0.000331979
        4940     2.01478     2.00462 0.000331918
        4941     2.01781     2.00462 0.000331861
        4942     2.02059     2.00463  0.00033181
        4943     2.02313     2.00463 0.000331764
        4944     2.02545     2.00464 0.000331724
        4945     2.02755     2.00464 0.000331689
        4946     2.02944     2.00465  0.00033166
        4947     2.03115     2.00465 0.000331636
        4948     2.03269     2.00466 0.000331617
        4949     2.03407     2.00466 0.000331604
        4950     2.03531     2.00467 0.000331594
        4951     2.03643     2.00468 0.000331589
        4952     2.03743     2.00468 0.000331588
        4953     2.03833     2.00469 0.000331591
        4954     2.03914      2.0047 0.000331597
        4955     2.03987      2.0047 0.000331606
        4956     2.04054     2.00471 0.000331618
        4957     2.04115     2.00472 0.000331633
        4958     2.04172     2.00472  0.00033165
        4959     2.04224     2.00473 0.000331669
        4960     2.04273     2.00474 0.000331691
        4961     2.04319     2.00475 0.000331714
        4962     2.04363     2.00476  0.00033174
        4963     2.04406     2.00476 0.000331768
        4964     2.04447     2.00477 0.000331797
        4965     2.04487     2.00478 0.000331829
        4966     2.04526     2.00479 0.000331862
        4967     2.04565      2.0048 0.000331897
        4968     2.04604      2.0048 0.000331934
        4969     2.04643     2.00481 0.000331973
        4970     2.04682     2.00482 0.000332014
        4971     2.04721     2.00483 0.000332057
        4972      2.0476     2.00484 0.000332101
        4973       2.048     2.00485 0.000332148
        4974      2.0484     2.00486 0.000332196
        4975      2.0488     2.00486 0.000332247
        4976      2.0492     2.00487   0.0003323
        4977      2.0496     2.00488 0.000332354
        4978        2.05     2.00489 0.000332411
        4979     2.05041      2.0049  0.00033247
        4980     2.05081     2.00491 0.000332531
        4981     2.05121     2.00492 0.000332594
        4982     2.05161     2.00493 0.000332659
        4983       2.052     2.00494 0.000332727
        4984     2.05239     2.00495 0.000332796
        4985     2.05278     2.00496 0.000332868
        4986     2.05315     2.00497 0.000332941
        4987     2.05352     2.00498 0.000333017
        4988     2.05389     2.00499 0.000333095
        4989     2.05424       2.005 0.000333174
        4990     2.05458     2.00501 0.000333255
        4991     2.05491     2.00502 0.000333339
        4992     2.05524     2.00503 0.000333424
